日期,CPI当月同比,CPI个人计算机及其周边设备当月同比,CPI交通运输当月同比,CPI住宅当月同比,CPI信息技术、硬件和服务当月同比,CPI医疗保健当月同比,CPI娱乐当月同比,CPI教育与通信当月同比,CPI服装当月同比,CPI能源当月同比,CPI食品与饮料当月同比,核心CPI当月同比,PPI主要卫生保健行业,PPI仓储,PPI传统服务业总计,PPI住宿业,PPI体育用品、兴趣用品和书店,PPI保健和个人护理用品店,PPI保险业及相关活动,PPI信息业,PPI公用事业,"PPI出版业,不包括互联网",PPI初级金属制造,PPI制造业总计,PPI加工金属产品制造,PPI加油站,PPI化工产品制造,PPI卡车运输,PPI卫生,PPI印刷及其支持活动,PPI商业建筑物,PPI家具及相关产品制造,PPI家具和家居用品商店,PPI工业建筑物,"PPI广播业,不包括互联网",PPI建材及园林设备供应商,PPI建筑业投入,PPI快递及仓储服务,PPI批发贸易业总计,PPI无店铺零售,PPI日用百货商店,PPI服装制造,PPI服装服饰店,PPI木产品制造,PPI机械设备制造,PPI杂项品制造,PPI橡胶及塑料产品制造,PPI水路运输,PPI汽车及零部件经销商,PPI油气开采,PPI电信业,PPI电子和电器商店,PPI电气设备和电器制造,PPI皮革及其副产品制造,PPI石油和煤炭产品制造,PPI纸产品制造,PPI纺织厂,PPI耐用品批发商,PPI航空运输,PPI计算机及电子产品制造,PPI证券、商品、合约及类似活动,PPI运输和仓储业,PPI邮政服务,PPI采矿业总计,PPI铁路运输,PPI零售贸易业总计,PPI非耐用品批发商,PPI非金属矿物产品制造,PPI食品加工,PPI食品饮料店,PPI饮料和烟草制造,净储蓄政府,GDP政府消费支出和投资总额,GDP政府消费支出和投资总额国防,GDP政府消费支出和投资总额非国防,国内投资总额政府,政府消费和投资总投资,政府消费和投资总投资建设,政府消费和投资总投资知识产权产品研究和发展,政府消费和投资总投资设备,政府消费和投资总投资软件,政府消费和投资消费支出,企业,企业农业,企业非农业,净储蓄私人家庭和机构,GDP商品出口,GDP商品进口,GDP服务出口,GDP服务进口,出口金额,出口金额商品,出口金额服务,出口金额汽车及零部件,出口金额消费品,出口金额资本品,出口金额食品和饮料,基于基础价格不变价来自世界其他地区的支付,基于基础价格不变价来自世界其他地区的收入,基于基础价格不变价货物和服务出口金额,基于基础价格不变价货物和服务进口金额,基于基础价格不变价贸易条件指数,进口金额,进口金额中间品,进口金额汽车及零部件,进口金额消费品,进口金额资本品,进口金额食品和饮料,个人总支出利息支付,个人总收入利息收入,住房,GDP国内私人投资总额,GDP国内私人投资总额固定投资,GDP国内私人投资总额知识产权产品,GDP国内私人投资总额非住宅,国内投资总额,国内投资总额私人国内商业,存款机构资产外币计价资产,建筑业,净储蓄,净储蓄私人,ABC News消费者信心指数综合,人均个人消费支出,GDP国内购买总值,消费信贷总计,国债实际收益率10年期,国债实际收益率20年期,国债实际收益率5年期,国债收益率1个月,国债收益率3个月,国债收益率6个月,国债长期平均实际利率,基础货币,存款机构准备金,存款机构负债流通中的货币,货币乘数M1,货币乘数M2,制造业,制造业耐用品,制造业非耐用品,批发贸易,零售贸易,教育服务、卫生保健和社会救助业,艺术、娱乐、休闲、住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业住宿和餐饮服务业,艺术、娱乐、休闲、住宿和餐饮服务业艺术、娱乐和休闲业,运输和仓储业,金融、保险、房地产和租赁业,金融、保险、房地产和租赁业房地产和租赁业,金融、保险、房地产和租赁业金融和保险业,GDP,GDP商品耐用品,GDP商品非耐用品,GDP服务,GDP机动车产出,GDP计算机最终销售,人均GDP,人均个人收入,GDP建设,信息业,公用事业,农业、林业、渔业和狩猎业,未来12个月经济衰退概率,标准普尔500指数,标准普尔500波动率指数(VIX),采掘业
2010-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.04,0.52,0.05,0.08,0.18,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.99,20.04,
2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,,,,1.43,1.97,0.44,0.03,0.07,0.17,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.52,19.35,
2010-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25413,,,,,,,,1.48,2.03,0.44,0.03,0.06,0.15,2.01,,1066310,924828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.14,19.16,
2010-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.02,0.43,0.02,0.05,0.16,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.69,19.06,
2010-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2,0.39,0.02,0.05,0.15,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.98,18.13,
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.04,0.46,0.01,0.04,0.13,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.98,17.55,
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,,,,1.35,1.96,0.34,0.02,0.05,0.14,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.22,18.25,
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25640,,,,,,,,1.43,2.05,0.42,0.02,0.06,0.15,2.03,,1066310,919599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.68,17.85,
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.01,0.39,0.02,0.05,0.14,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.46,17.63,
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2,0.34,0.03,0.06,0.15,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.03,17.91,
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,1.35,2.01,0.39,0.03,0.06,0.14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.23,17.58,
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25248,,,,,,,,1.31,1.98,0.36,0.03,0.05,0.14,1.96,,1134454,919652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.04,18.68,
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.95,0.4,0.02,0.06,0.14,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.48,22.27,
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,1.96,0.42,0.02,0.06,0.14,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091.76,27.31,
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2,0.42,0.02,0.06,0.14,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.78,25.41,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,,,,1.31,1.99,0.41,0.02,0.07,0.14,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.17,24.55,
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25424,,,,,,,,1.35,2,0.47,0.01,0.08,0.16,1.97,,1134454,918644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,23.14,
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.97,0.47,0.01,0.08,0.15,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.53,23.73,
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.93,0.43,0.02,0.08,0.15,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073.87,24.62,
2010-01-31,2.6,-11.5,14.3,-0.5,-4.7,3.5,-0.4,2.3,1.7,19.1,-0.2,1.6,110,107.3,104.6,139.3,110.8,138.7,116,101.5,132.2,110.3,186.5,173.1,174.4,74.1,228.7,117.3,172.4,109.2,,176.2,120,,105,118.3,192.9,119,118.4,142.9,107.2,103.5,113.2,103.6,120.2,112.1,162.3,120,123.9,271.6,100.8,103.2,130.7,153.1,275.6,121.9,112.6,122.3,199.6,91.5,117.2,111.1,187.7,231.3,152.7,108.7,136.3,172.3,172.2,145.2,121.8,,,,,,,,,,,,,,,,,,,,145718,99243,46475,8707,13585,34449,8814,,,,,,183462,48076,16582,36261,33691,7146,248.4,1261.5,,,,,,,,,,,,,,,2543508.02,,,,,,,,1994962,,,0.839214,4.243088,,,,,,,,,,,,,,,,,,,,,,,,,,2.042745,,,
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.92,0.39,0.05,0.1,0.17,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.19,22.59,
2010-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,1.26,1.91,0.35,0.04,0.1,0.17,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103.32,21.48,
2010-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25076,,,,,,,,1.3,1.96,0.35,0.05,0.1,0.17,1.93,,1184814,923759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.28,21.6,
2010-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.93,0.3,0.04,0.09,0.16,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.11,26.08,
2010-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.97,0.34,0.03,0.1,0.17,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.19,26.11,
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.98,0.35,0.04,0.12,0.17,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.74,26.51,
2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48,,,,1.37,2.01,0.38,0.05,0.12,0.18,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.52,26,
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25032,,,,,,,,1.44,2.08,0.42,0.06,0.11,0.19,2.05,,1184814,929410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.13,25.4,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.13,0.43,0.05,0.11,0.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.47,23.96,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.12,0.39,0.04,0.1,0.18,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.51,22.73,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,1.42,2.09,0.37,0.04,0.1,0.18,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.87,22.25,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24826,,,,,,,,1.46,2.12,0.39,0.07,0.1,0.18,2.08,,1254283,933335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.51,21.72,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.13,0.44,0.07,0.1,0.18,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106.75,20.63,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.14,0.51,0.06,0.11,0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.17,20.02,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.04,0.55,0.06,0.11,0.19,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108.01,19.94,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,1.5,2,0.47,0.08,0.12,0.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.6,21.37,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24867,,,,,,,,1.51,2,0.5,0.08,0.12,0.19,2.12,,1254283,932443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.24,20.27,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.01,0.5,0.09,0.13,0.19,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.94,20.1,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.98,0.47,0.09,0.13,0.19,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.49,19.5,
2010-02-28,2.1,-11.1,11.8,-0.6,-3.9,3.6,-1,2.3,0,14.4,-0.1,1.3,110.2,107.5,104.6,140.6,113.9,141,116.2,101.3,133,110.2,188.1,172.2,175,75.3,231.3,117.6,172.7,109.3,,176,120.9,,104,118,192.7,118.9,117.5,154.7,108,103.4,112.6,105.6,120.2,112.1,163.1,121.5,123.8,257.3,100.6,105.8,131.1,153.6,261,122.8,113.2,120,199.5,91.5,115.7,111.2,187.7,222.3,153.5,110.3,137,172.6,172.4,151.1,122,,,,,,,,,,,,,,,,,,,,146849,100546,46303,9029,13209,35222,8600,,,,,,188353,48912,16615,38351,34179,7205,248.8,1258.9,,,,,,,,,,,,,,,2530024.28,,,,,,,,2115182,,,0.796716,4.022964,,,,,,,,,,,,,,,,,,,,,,,,,,1.549012,,,
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.98,0.45,0.09,0.13,0.19,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.71,19.26,
2010-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,1.46,1.98,0.44,0.09,0.14,0.19,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.31,19.06,
2010-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25231,,,,,,,,1.46,1.99,0.43,0.09,0.14,0.19,2.09,,1226344,933177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.79,18.83,
2010-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.96,0.44,0.09,0.14,0.19,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.97,18.72,
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.99,0.46,0.11,0.15,0.2,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.7,17.42,
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2,0.49,0.11,0.16,0.21,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.5,17.79,
2010-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,,,,1.48,2.02,0.46,0.12,0.16,0.21,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.45,17.92,
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24896,,,,,,,,1.49,2,0.48,0.12,0.15,0.21,2.12,,1226344,934037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.61,18.57,
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.97,0.54,0.12,0.16,0.22,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.24,18.06,
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.94,0.49,0.1,0.15,0.24,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.99,17.58,
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.95,0.49,0.12,0.17,0.24,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.51,18,
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43,,,,1.42,1.92,0.45,0.14,0.16,0.24,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.46,17.69,
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25008,,,,,,,,1.4,1.9,0.42,0.13,0.15,0.23,2.01,,1167509,933681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.21,16.91,
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.91,0.52,0.14,0.16,0.26,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.83,16.62,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.92,0.62,0.13,0.16,0.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.9,16.97,
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.91,0.61,0.13,0.15,0.24,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.81,16.87,
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,,,,1.49,1.93,0.64,0.11,0.14,0.23,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.17,16.35,
